date,hour,station,AQI,PM10,PM2.5,CO,NO2,O3,SO2
20250101,1,大兴旧宫,73.0,96.0,43.0,0.9,76.0,2.0,3.0
20250101,1,大兴黄村,104.0,158.0,74.0,1.0,2.0,2.0,2.0
20250101,1,定陵(对照点),49.0,49.0,26.0,0.3,14.0,35.0,4.0
20250101,1,密云新城,44.0,44.0,17.0,0.3,22.0,35.0,1.0
20250101,1,密云镇,53.0,55.0,26.0,0.3,42.0,16.0,3.0
20250101,1,平谷新城,70.0,89.0,50.0,0.8,32.0,7.0,3.0
20250101,1,平谷镇,61.0,72.0,34.0,0.5,30.0,14.0,2.0
20250101,1,延庆夏都,69.0,87.0,42.0,0.7,36.0,4.0,1.0
20250101,1,延庆石河营,122.0,193.0,42.0,0.8,35.0,2.0,3.0
20250101,1,怀柔新城,41.0,41.0,24.0,0.4,21.0,25.0,3.0
20250101,1,怀柔镇,42.0,42.0,23.0,0.8,28.0,23.0,1.0
20250101,1,房山燕山,53.0,56.0,31.0,0.6,26.0,27.0,4.0
20250101,1,房山良乡,80.0,110.0,45.0,0.6,73.0,1.0,17.0
20250101,1,昌平南邵,58.0,60.0,25.0,0.3,28.0,12.0,200.0
20250101,1,昌平镇,51.0,52.0,24.0,0.6,21.0,38.0,3.0
20250101,1,朝阳农展馆,63.0,75.0,35.0,0.9,76.0,5.0,2.0
20250101,1,朝阳奥体中心,54.0,58.0,27.0,0.8,58.0,7.0,4.0
20250101,1,海淀万柳,57.0,64.0,26.0,0.7,67.0,16.0,3.0
20250101,1,海淀四季青,56.0,61.0,27.0,0.5,55.0,2.0,1.0
20250101,1,石景山古城,57.0,64.0,26.0,0.7,64.0,18.0,7.0
20250101,1,石景山老山,57.0,64.0,24.0,0.5,71.0,8.0,2.0
20250101,1,西城万寿西宫,59.0,67.0,28.0,0.6,74.0,2.0,4.0
20250101,1,西城官园,60.0,70.0,39.0,0.8,75.0,2.0,6.0
20250101,1,通州东关,85.0,120.0,54.0,1.0,79.0,2.0,4.0
20250101,1,通州永顺,75.0,100.0,45.0,0.9,86.0,4.0,5.0
20250101,1,门头沟三家店,60.0,69.0,29.0,0.5,48.0,3.0,4.0
20250101,1,门头沟双峪,60.0,69.0,31.0,0.6,55.0,2.0,1.0
20250101,1,顺义北小营,58.0,65.0,30.0,0.6,51.0,4.0,4.0
20250101,1,顺义新城,60.0,70.0,30.0,0.5,58.0,5.0,1.0
20250101,2,东城东四,68.0,85.0,41.0,0.4,68.0,5.0,4.0
20250101,2,东城天坛,52.0,54.0,32.0,0.5,60.0,4.0,3.0
20250101,2,丰台云岗,59.0,67.0,27.0,0.6,66.0,7.0,3.0
20250101,2,丰台小屯,59.0,67.0,28.0,0.7,75.0,4.0,5.0
20250101,2,亦庄开发区,68.0,85.0,38.0,0.7,85.0,2.0,2.0
20250101,2,京东南区域点,103.0,155.0,74.0,1.0,64.0,2.0,1.0
20250101,2,大兴旧宫,72.0,93.0,44.0,0.8,70.0,2.0,1.0
20250101,2,大兴黄村,85.0,120.0,54.0,0.9,2.0,2.0,2.0
20250101,2,定陵(对照点),39.0,39.0,21.0,0.2,8.0,46.0,4.0
20250101,2,密云新城,47.0,47.0,20.0,0.3,27.0,29.0,1.0
20250101,2,密云镇,53.0,56.0,27.0,0.3,48.0,10.0,3.0
20250101,2,平谷新城,68.0,82.0,49.0,0.7,30.0,8.0,3.0
20250101,2,平谷镇,63.0,75.0,39.0,0.5,30.0,8.0,2.0
20250101,2,延庆夏都,67.0,83.0,43.0,0.6,34.0,4.0,1.0
20250101,2,延庆石河营,118.0,185.0,41.0,0.8,34.0,2.0,3.0
20250101,2,怀柔新城,45.0,45.0,26.0,0.4,22.0,22.0,1.0
20250101,2,怀柔镇,40.0,40.0,21.0,0.8,32.0,20.0,1.0
20250101,2,房山燕山,48.0,48.0,27.0,0.6,24.0,26.0,5.0
20250101,2,房山良乡,70.0,89.0,35.0,0.6,71.0,2.0,5.0
20250101,2,昌平南邵,57.0,64.0,29.0,4.0,30.0,12.0,33.0
20250101,2,昌平镇,55.0,59.0,26.0,0.6,38.0,28.0,3.0
20250101,2,朝阳农展馆,60.0,69.0,33.0,0.9,73.0,5.0,1.0
20250101,2,朝阳奥体中心,53.0,55.0,25.0,0.7,56.0,7.0,4.0
20250101,2,海淀万柳,58.0,66.0,26.0,0.7,66.0,14.0,3.0
20250101,2,海淀四季青,54.0,58.0,28.0,0.5,54.0,1.0,1.0
20250101,2,石景山古城,57.0,63.0,26.0,0.7,61.0,12.0,7.0
20250101,2,石景山老山,58.0,65.0,25.0,0.6,71.0,5.0,1.0
20250101,2,西城万寿西宫,55.0,60.0,25.0,0.4,65.0,6.0,4.0
20250101,2,西城官园,54.0,57.0,32.0,0.6,62.0,4.0,4.0
20250101,2,通州东关,75.0,99.0,44.0,1.2,84.0,2.0,9.0
20250101,2,通州永顺,71.0,91.0,41.0,0.9,82.0,4.0,4.0
20250101,2,门头沟三家店,60.0,69.0,29.0,0.6,45.0,2.0,4.0
20250101,2,门头沟双峪,55.0,59.0,27.0,0.6,48.0,2.0,1.0
20250101,2,顺义北小营,53.0,55.0,23.0,0.5,45.0,6.0,5.0
20250101,2,顺义新城,59.0,67.0,30.0,0.4,52.0,9.0,1.0
20250101,3,东城东四,57.0,64.0,30.0,0.4,65.0,4.0,3.0
20250101,3,东城天坛,51.0,51.0,30.0,0.5,57.0,4.0,3.0
20250101,3,丰台云岗,58.0,65.0,26.0,0.6,66.0,5.0,3.0
20250101,3,丰台小屯,60.0,69.0,28.0,0.7,77.0,6.0,5.0
20250101,3,亦庄开发区,69.0,88.0,38.0,0.8,85.0,2.0,3.0
20250101,3,京东南区域点,102.0,153.0,75.0,1.0,64.0,2.0,1.0
20250101,3,大兴旧宫,66.0,82.0,37.0,0.8,85.0,2.0,2.0
20250101,3,大兴黄村,68.0,85.0,39.0,0.7,2.0,2.0,2.0
20250101,3,定陵(对照点),36.0,36.0,19.0,0.3,6.0,45.0,3.0
20250101,3,密云新城,43.0,43.0,18.0,0.3,24.0,32.0,1.0
20250101,3,密云镇,41.0,41.0,19.0,0.3,21.0,37.0,3.0
20250101,3,平谷新城,69.0,84.0,50.0,0.7,30.0,6.0,3.0
20250101,3,平谷镇,64.0,78.0,44.0,0.6,33.0,4.0,2.0
20250101,3,延庆夏都,66.0,81.0,45.0,0.6,33.0,1.0,1.0
20250101,3,延庆石河营,119.0,187.0,43.0,0.9,31.0,1.0,3.0
20250101,3,怀柔新城,43.0,43.0,24.0,0.3,21.0,24.0,3.0
20250101,3,怀柔镇,40.0,40.0,23.0,0.8,29.0,19.0,1.0
20250101,3,房山燕山,44.0,44.0,24.0,0.6,25.0,22.0,3.0
20250101,3,房山良乡,67.0,83.0,34.0,0.5,70.0,3.0,3.0
20250101,3,昌平南邵,64.0,77.0,43.0,0.5,38.0,145.0,3.0
20250101,3,昌平镇,57.0,64.0,30.0,0.7,62.0,8.0,3.0
20250101,3,朝阳农展馆,57.0,63.0,30.0,0.8,71.0,5.0,1.0
20250101,3,朝阳奥体中心,53.0,55.0,26.0,0.7,60.0,3.0,5.0
20250101,3,海淀万柳,57.0,64.0,26.0,0.7,64.0,13.0,3.0
20250101,3,海淀四季青,53.0,55.0,27.0,0.5,54.0,2.0,1.0
20250101,3,石景山古城,56.0,61.0,26.0,0.7,58.0,7.0,6.0
20250101,3,石景山老山,55.0,59.0,25.0,0.5,68.0,3.0,1.0
20250101,3,西城万寿西宫,53.0,56.0,22.0,0.4,60.0,8.0,3.0
20250101,3,西城官园,52.0,53.0,29.0,0.5,60.0,5.0,4.0
20250101,3,通州东关,70.0,90.0,41.0,1.1,75.0,1.0,5.0
20250101,3,通州永顺,66.0,82.0,39.0,0.7,75.0,3.0,4.0
20250101,3,门头沟三家店,56.0,62.0,27.0,0.5,45.0,2.0,4.0
20250101,3,门头沟双峪,53.0,55.0,24.0,0.6,44.0,5.0,1.0
20250101,3,顺义北小营,51.0,51.0,21.0,0.5,38.0,12.0,5.0
20250101,3,顺义新城,52.0,53.0,23.0,0.4,48.0,10.0,3.0
20250101,4,东城东四,53.0,55.0,25.0,0.3,62.0,8.0,3.0
20250101,4,东城天坛,48.0,48.0,27.0,0.5,54.0,3.0,3.0
20250101,4,丰台云岗,56.0,61.0,24.0,0.5,56.0,5.0,3.0
20250101,4,丰台小屯,54.0,57.0,25.0,0.6,71.0,3.0,4.0
20250101,4,亦庄开发区,68.0,86.0,36.0,0.7,78.0,1.0,2.0
20250101,4,京东南区域点,103.0,155.0,74.0,1.0,68.0,2.0,1.0
20250101,4,大兴旧宫,66.0,82.0,38.0,0.8,85.0,2.0,3.0
20250101,4,大兴黄村,61.0,72.0,32.0,0.6,2.0,2.0,2.0
20250101,4,定陵(对照点),35.0,35.0,18.0,0.3,8.0,24.0,3.0
20250101,4,密云新城,37.0,37.0,15.0,0.3,19.0,40.0,1.0
20250101,4,密云镇,30.0,30.0,12.0,0.2,10.0,53.0,3.0
20250101,4,平谷新城,72.0,85.0,52.0,0.6,29.0,7.0,3.0
20250101,4,平谷镇,56.0,61.0,34.0,0.6,24.0,11.0,2.0
20250101,4,延庆夏都,65.0,79.0,43.0,0.8,32.0,2.0,1.0
20250101,4,延庆石河营,112.0,173.0,43.0,1.0,28.0,1.0,3.0
20250101,4,怀柔新城,42.0,42.0,23.0,0.3,19.0,22.0,3.0
20250101,4,怀柔镇,37.0,37.0,21.0,0.7,29.0,20.0,1.0
20250101,4,房山燕山,44.0,44.0,24.0,0.5,22.0,24.0,4.0
20250101,4,房山良乡,63.0,76.0,32.0,0.5,71.0,2.0,2.0
20250101,4,昌平南邵,64.0,78.0,37.0,0.4,45.0,40.0,3.0
20250101,4,昌平镇,56.0,61.0,29.0,0.7,56.0,5.0,2.0
20250101,4,朝阳农展馆,53.0,56.0,27.0,0.7,70.0,6.0,2.0
20250101,4,朝阳奥体中心,52.0,53.0,24.0,0.7,46.0,14.0,5.0
20250101,4,海淀万柳,56.0,61.0,26.0,0.7,62.0,10.0,3.0
20250101,4,海淀四季青,50.0,50.0,26.0,0.5,54.0,2.0,1.0
20250101,4,石景山古城,53.0,56.0,25.0,0.6,53.0,7.0,6.0
20250101,4,石景山老山,53.0,56.0,24.0,0.4,64.0,1.0,1.0
20250101,4,西城万寿西宫,52.0,53.0,21.0,0.4,57.0,10.0,3.0
20250101,4,西城官园,50.0,50.0,28.0,0.5,60.0,11.0,4.0
20250101,4,通州东关,63.0,75.0,33.0,1.0,69.0,1.0,4.0
20250101,4,通州永顺,60.0,70.0,34.0,0.7,72.0,2.0,3.0
20250101,4,门头沟三家店,57.0,64.0,31.0,0.5,47.0,3.0,4.0
20250101,4,门头沟双峪,49.0,49.0,22.0,0.4,42.0,7.0,1.0
20250101,4,顺义北小营,49.0,49.0,20.0,0.5,33.0,16.0,5.0
20250101,4,顺义新城,49.0,49.0,21.0,0.3,36.0,23.0,1.0
20250101,5,东城东四,45.0,45.0,20.0,0.2,45.0,17.0,2.0
20250101,5,东城天坛,45.0,45.0,25.0,0.5,58.0,4.0,3.0
20250101,5,丰台云岗,55.0,60.0,23.0,0.5,52.0,6.0,3.0
20250101,5,丰台小屯,52.0,53.0,23.0,0.5,70.0,2.0,4.0
20250101,5,亦庄开发区,60.0,70.0,29.0,0.6,71.0,2.0,2.0
20250101,5,京东南区域点,99.0,147.0,60.0,0.8,60.0,2.0,2.0
20250101,5,大兴旧宫,66.0,82.0,37.0,0.8,76.0,2.0,2.0
20250101,5,大兴黄村,58.0,65.0,29.0,0.6,2.0,2.0,1.0
20250101,5,定陵(对照点),32.0,32.0,16.0,0.3,20.0,20.0,2.0
20250101,5,密云新城,31.0,31.0,13.0,0.3,14.0,44.0,2.0
20250101,5,密云镇,24.0,24.0,10.0,0.2,9.0,56.0,3.0
20250101,5,平谷新城,64.0,75.0,46.0,0.6,25.0,7.0,3.0
20250101,5,平谷镇,55.0,59.0,34.0,0.5,23.0,12.0,2.0
20250101,5,延庆夏都,60.0,69.0,39.0,0.8,30.0,3.0,1.0
20250101,5,延庆石河营,57.0,63.0,40.0,0.9,28.0,2.0,3.0
20250101,5,怀柔新城,38.0,38.0,21.0,0.3,22.0,22.0,3.0
20250101,5,怀柔镇,37.0,37.0,20.0,0.7,39.0,12.0,1.0
20250101,5,房山燕山,48.0,48.0,26.0,0.6,25.0,22.0,5.0
20250101,5,房山良乡,60.0,70.0,30.0,0.6,67.0,2.0,2.0
20250101,5,昌平南邵,59.0,68.0,31.0,0.4,35.0,1.0,3.0
20250101,5,昌平镇,56.0,61.0,30.0,0.7,55.0,6.0,2.0
20250101,5,朝阳农展馆,45.0,45.0,23.0,0.6,64.0,7.0,1.0
20250101,5,朝阳奥体中心,45.0,45.0,20.0,0.6,44.0,15.0,3.0
20250101,5,海淀万柳,55.0,60.0,26.0,0.7,63.0,9.0,4.0
20250101,5,海淀四季青,47.0,47.0,25.0,0.5,51.0,1.0,3.0
20250101,5,石景山古城,47.0,47.0,21.0,0.5,39.0,18.0,6.0
20250101,5,石景山老山,53.0,55.0,24.0,0.4,64.0,2.0,3.0
20250101,5,西城万寿西宫,45.0,45.0,18.0,0.3,43.0,21.0,3.0
20250101,5,西城官园,39.0,39.0,22.0,0.4,41.0,23.0,4.0
20250101,5,通州东关,58.0,66.0,29.0,0.9,64.0,1.0,4.0
20250101,5,通州永顺,57.0,63.0,31.0,0.6,71.0,2.0,3.0
20250101,5,门头沟三家店,55.0,60.0,30.0,0.5,41.0,4.0,3.0
20250101,5,门头沟双峪,47.0,47.0,21.0,0.4,35.0,12.0,1.0
20250101,5,顺义北小营,40.0,40.0,16.0,0.5,21.0,26.0,5.0
20250101,5,顺义新城,39.0,39.0,17.0,0.3,23.0,35.0,3.0
20250101,6,东城东四,41.0,41.0,18.0,0.2,45.0,17.0,2.0
20250101,6,东城天坛,40.0,40.0,22.0,0.4,47.0,8.0,3.0
20250101,6,丰台云岗,51.0,51.0,20.0,0.4,39.0,16.0,3.0
20250101,6,丰台小屯,45.0,45.0,19.0,0.5,65.0,3.0,4.0
20250101,6,亦庄开发区,56.0,61.0,25.0,0.6,71.0,2.0,1.0
20250101,6,京东南区域点,92.0,120.0,68.0,0.9,60.0,2.0,1.0
20250101,6,大兴旧宫,55.0,60.0,29.0,0.7,71.0,1.0,2.0
20250101,6,大兴黄村,52.0,53.0,23.0,0.5,2.0,2.0,1.0
20250101,6,定陵(对照点),30.0,30.0,15.0,0.3,15.0,25.0,2.0
20250101,6,密云新城,26.0,26.0,11.0,0.2,12.0,49.0,2.0
20250101,6,密云镇,21.0,21.0,9.0,0.2,8.0,56.0,3.0
20250101,6,平谷新城,59.0,68.0,41.0,0.6,26.0,6.0,3.0
20250101,6,平谷镇,51.0,51.0,28.0,0.6,22.0,18.0,2.0
20250101,6,延庆夏都,59.0,67.0,37.0,0.7,30.0,1.0,1.0
20250101,6,延庆石河营,57.0,60.0,40.0,0.9,25.0,2.0,3.0
20250101,6,怀柔新城,36.0,36.0,20.0,0.3,18.0,25.0,3.0
20250101,6,怀柔镇,33.0,33.0,18.0,0.7,30.0,20.0,1.0
20250101,6,房山燕山,44.0,44.0,24.0,0.5,33.0,16.0,4.0
20250101,6,房山良乡,54.0,58.0,25.0,0.4,57.0,5.0,2.0
20250101,6,昌平南邵,57.0,63.0,29.0,0.5,38.0,1.0,3.0
20250101,6,昌平镇,56.0,61.0,29.0,1.3,62.0,7.0,4.0
20250101,6,朝阳农展馆,41.0,41.0,19.0,0.6,60.0,9.0,1.0
20250101,6,朝阳奥体中心,37.0,37.0,17.0,0.6,37.0,23.0,4.0
20250101,6,海淀万柳,46.0,46.0,20.0,0.5,56.0,9.0,3.0
20250101,6,海淀四季青,42.0,42.0,23.0,0.5,52.0,1.0,1.0
20250101,6,石景山古城,37.0,37.0,16.0,0.5,30.0,31.0,6.0
20250101,6,石景山老山,44.0,44.0,20.0,0.4,58.0,3.0,3.0
20250101,6,西城万寿西宫,37.0,37.0,15.0,0.3,36.0,27.0,3.0
20250101,6,西城官园,33.0,33.0,18.0,0.4,40.0,23.0,4.0
20250101,6,通州东关,54.0,58.0,26.0,0.8,58.0,1.0,3.0
20250101,6,通州永顺,52.0,54.0,26.0,0.5,60.0,3.0,1.0
20250101,6,门头沟三家店,52.0,53.0,28.0,0.5,37.0,8.0,4.0
20250101,6,门头沟双峪,47.0,47.0,20.0,0.4,35.0,12.0,1.0
20250101,6,顺义北小营,31.0,31.0,12.0,0.4,18.0,35.0,5.0
20250101,6,顺义新城,32.0,32.0,14.0,0.2,20.0,41.0,1.0
20250101,7,东城东四,33.0,33.0,14.0,0.2,32.0,27.0,2.0
20250101,7,东城天坛,35.0,35.0,19.0,0.3,40.0,18.0,3.0
20250101,7,丰台云岗,41.0,41.0,15.0,0.4,29.0,27.0,3.0
20250101,7,丰台小屯,37.0,37.0,16.0,0.4,49.0,12.0,4.0
20250101,7,亦庄开发区,51.0,51.0,22.0,0.6,66.0,2.0,3.0
20250101,7,京东南区域点,93.0,112.0,69.0,1.0,65.0,2.0,1.0
20250101,7,大兴旧宫,41.0,41.0,21.0,0.5,62.0,1.0,1.0
20250101,7,大兴黄村,46.0,46.0,20.0,0.4,2.0,1.0,1.0
20250101,7,定陵(对照点),28.0,28.0,14.0,0.3,10.0,26.0,3.0
20250101,7,密云新城,22.0,22.0,9.0,0.2,9.0,53.0,2.0
20250101,7,密云镇,21.0,21.0,9.0,0.2,8.0,56.0,3.0
20250101,7,平谷新城,57.0,64.0,38.0,0.6,27.0,4.0,3.0
20250101,7,平谷镇,47.0,47.0,25.0,0.6,31.0,10.0,2.0
20250101,7,延庆夏都,55.0,60.0,34.0,0.8,28.0,5.0,1.0
20250101,7,延庆石河营,53.0,56.0,37.0,1.1,25.0,2.0,3.0
20250101,7,怀柔新城,32.0,32.0,18.0,0.3,16.0,29.0,3.0
20250101,7,怀柔镇,30.0,30.0,16.0,0.7,29.0,23.0,1.0
20250101,7,房山燕山,39.0,39.0,21.0,0.5,30.0,18.0,3.0
20250101,7,房山良乡,45.0,45.0,19.0,0.3,42.0,18.0,2.0
20250101,7,昌平南邵,57.0,64.0,26.0,0.4,37.0,2.0,3.0
20250101,7,昌平镇,55.0,59.0,29.0,0.9,55.0,7.0,2.0
20250101,7,朝阳农展馆,34.0,34.0,17.0,0.5,47.0,20.0,1.0
20250101,7,朝阳奥体中心,31.0,31.0,14.0,0.6,25.0,35.0,3.0
20250101,7,海淀万柳,40.0,40.0,17.0,0.5,44.0,16.0,2.0
20250101,7,海淀四季青,34.0,34.0,18.0,0.4,53.0,7.0,1.0
20250101,7,石景山古城,31.0,31.0,14.0,0.5,25.0,39.0,6.0
20250101,7,石景山老山,39.0,39.0,17.0,0.4,58.0,2.0,1.0
20250101,7,西城万寿西宫,34.0,34.0,13.0,0.4,30.0,32.0,3.0
20250101,7,西城官园,30.0,30.0,16.0,0.4,36.0,26.0,3.0
20250101,7,通州东关,56.0,61.0,28.0,0.8,59.0,2.0,3.0
20250101,7,通州永顺,50.0,50.0,25.0,0.4,56.0,3.0,1.0
20250101,7,门头沟三家店,53.0,55.0,28.0,0.5,36.0,10.0,4.0
20250101,7,门头沟双峪,45.0,45.0,20.0,0.3,26.0,19.0,1.0
20250101,7,顺义北小营,27.0,27.0,10.0,0.4,16.0,38.0,5.0
20250101,7,顺义新城,28.0,28.0,11.0,0.2,15.0,47.0,1.0
20250101,8,东城东四,28.0,28.0,12.0,0.2,27.0,33.0,2.0
20250101,8,东城天坛,33.0,33.0,16.0,0.3,37.0,21.0,3.0
20250101,8,丰台云岗,34.0,34.0,12.0,0.4,25.0,31.0,3.0
20250101,8,丰台小屯,35.0,35.0,15.0,0.4,45.0,16.0,4.0
20250101,8,亦庄开发区,52.0,53.0,21.0,0.6,65.0,1.0,1.0
20250101,8,京东南区域点,98.0,120.0,73.0,1.0,58.0,2.0,2.0
20250101,8,大兴旧宫,35.0,35.0,18.0,0.4,57.0,3.0,1.0
20250101,8,大兴黄村,48.0,48.0,22.0,0.4,2.0,2.0,1.0
20250101,8,定陵(对照点),30.0,30.0,17.0,0.3,10.0,26.0,3.0
20250101,8,密云新城,24.0,24.0,9.0,0.2,10.0,50.0,2.0
20250101,8,密云镇,22.0,22.0,9.0,0.2,12.0,52.0,3.0
20250101,8,平谷新城,55.0,59.0,35.0,0.6,30.0,4.0,3.0
20250101,8,平谷镇,55.0,59.0,34.0,0.7,31.0,9.0,2.0
20250101,8,延庆夏都,46.0,46.0,24.0,0.6,23.0,14.0,3.0
20250101,8,延庆石河营,49.0,49.0,31.0,1.1,24.0,3.0,3.0
20250101,8,怀柔新城,30.0,30.0,16.0,0.3,21.0,27.0,3.0
20250101,8,怀柔镇,31.0,31.0,16.0,0.7,40.0,15.0,2.0
20250101,8,房山燕山,35.0,35.0,18.0,0.5,25.0,22.0,2.0
20250101,8,房山良乡,38.0,38.0,16.0,0.3,37.0,23.0,2.0
20250101,8,昌平南邵,59.0,67.0,26.0,0.4,39.0,2.0,3.0
20250101,8,昌平镇,57.0,63.0,31.0,1.3,60.0,10.0,3.0
20250101,8,朝阳农展馆,27.0,27.0,14.0,0.5,29.0,38.0,1.0
20250101,8,朝阳奥体中心,30.0,30.0,13.0,0.6,22.0,39.0,3.0
20250101,8,海淀万柳,33.0,33.0,14.0,0.5,33.0,27.0,3.0
20250101,8,海淀四季青,27.0,27.0,14.0,0.4,53.0,22.0,1.0
20250101,8,石景山古城,29.0,29.0,13.0,0.5,24.0,38.0,6.0
20250101,8,石景山老山,34.0,34.0,15.0,0.4,50.0,9.0,3.0
20250101,8,西城万寿西宫,30.0,30.0,12.0,0.3,28.0,34.0,3.0
20250101,8,西城官园,25.0,25.0,15.0,0.3,25.0,38.0,3.0
20250101,8,通州东关,53.0,55.0,25.0,0.8,56.0,1.0,3.0
20250101,8,通州永顺,48.0,48.0,24.0,0.5,57.0,4.0,1.0
20250101,8,门头沟三家店,47.0,47.0,18.0,0.4,27.0,18.0,4.0
20250101,8,门头沟双峪,43.0,43.0,18.0,0.3,25.0,20.0,1.0
20250101,8,顺义北小营,25.0,25.0,9.0,0.4,12.0,41.0,5.0
20250101,8,顺义新城,26.0,26.0,10.0,0.2,12.0,50.0,1.0
20250101,9,东城东四,26.0,26.0,11.0,0.1,24.0,40.0,2.0
20250101,9,东城天坛,32.0,32.0,15.0,0.3,36.0,24.0,3.0
20250101,9,丰台云岗,37.0,37.0,13.0,0.4,28.0,30.0,3.0
20250101,9,丰台小屯,32.0,32.0,12.0,0.4,36.0,26.0,4.0
20250101,9,亦庄开发区,42.0,42.0,16.0,0.5,58.0,10.0,1.0
20250101,9,京东南区域点,87.0,123.0,64.0,0.9,54.0,3.0,2.0
20250101,9,大兴旧宫,25.0,25.0,14.0,0.4,42.0,17.0,1.0
20250101,9,大兴黄村,41.0,41.0,17.0,0.4,2.0,9.0,1.0
20250101,9,定陵(对照点),36.0,36.0,20.0,0.3,9.0,25.0,3.0
20250101,9,密云新城,26.0,26.0,10.0,0.2,11.0,50.0,2.0
20250101,9,密云镇,28.0,28.0,11.0,0.3,22.0,40.0,1.0
20250101,9,平谷新城,60.0,69.0,40.0,0.7,34.0,6.0,3.0
20250101,9,平谷镇,55.0,60.0,35.0,0.8,32.0,8.0,2.0
20250101,9,延庆夏都,53.0,56.0,29.0,0.7,28.0,6.0,1.0
20250101,9,延庆石河营,51.0,52.0,31.0,0.9,25.0,3.0,3.0
20250101,9,怀柔新城,31.0,31.0,17.0,0.3,15.0,31.0,3.0
20250101,9,房山燕山,39.0,39.0,19.0,0.4,27.0,22.0,3.0
20250101,9,房山良乡,38.0,38.0,16.0,0.3,41.0,22.0,2.0
20250101,9,昌平南邵,57.0,63.0,25.0,0.5,41.0,4.0,3.0
20250101,9,昌平镇,58.0,65.0,34.0,1.4,59.0,16.0,3.0
20250101,9,朝阳农展馆,23.0,23.0,12.0,0.5,23.0,48.0,1.0
20250101,9,朝阳奥体中心,30.0,30.0,14.0,0.6,21.0,40.0,3.0
20250101,9,海淀万柳,34.0,34.0,13.0,0.5,31.0,31.0,3.0
20250101,9,海淀四季青,35.0,35.0,18.0,0.5,51.0,14.0,1.0
20250101,9,石景山古城,35.0,35.0,15.0,0.5,35.0,27.0,6.0
20250101,9,石景山老山,34.0,34.0,14.0,0.4,38.0,20.0,3.0
